ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-11T16:39:26.000096+03:00,1778506766.000096,290.000080,59,4,100.517,kPa,0.924060,DPS8000,OK
2026-05-11T16:39:31.000091+03:00,1778506771.000091,295.000075,60,4,100.513,kPa,0.923399,DPS8000,OK
2026-05-11T16:39:36.000115+03:00,1778506776.000115,300.000099,61,4,100.517,kPa,0.976446,DPS8000,OK
2026-05-11T16:39:41.000093+03:00,1778506781.000093,305.000077,62,4,100.517,kPa,0.923155,DPS8000,OK
2026-05-11T16:39:46.000094+03:00,1778506786.000094,310.000078,63,4,100.507,kPa,0.973174,DPS8000,OK
2026-05-11T16:39:51.000092+03:00,1778506791.000092,315.000076,64,4,100.513,kPa,0.973281,DPS8000,OK
2026-05-11T16:39:56.000091+03:00,1778506796.000091,320.000075,65,4,100.507,kPa,0.923190,DPS8000,OK
2026-05-11T16:40:01.000091+03:00,1778506801.000091,325.000075,66,4,100.517,kPa,0.973216,DPS8000,OK
2026-05-11T16:40:06.000091+03:00,1778506806.000091,330.000075,67,4,100.517,kPa,0.923182,DPS8000,OK
2026-05-11T16:40:11.000091+03:00,1778506811.000091,335.000075,68,4,100.517,kPa,0.923180,DPS8000,OK
2026-05-11T16:40:16.000089+03:00,1778506816.000089,340.000073,69,4,100.513,kPa,0.973265,DPS8000,OK
2026-05-11T16:40:21.000087+03:00,1778506821.000087,345.000071,70,4,100.503,kPa,0.923374,DPS8000,OK
2026-05-11T16:40:26.000095+03:00,1778506826.000095,350.000079,71,4,100.517,kPa,0.923115,DPS8000,OK
2026-05-11T16:40:31.000078+03:00,1778506831.000078,355.000062,72,4,100.513,kPa,0.973212,DPS8000,OK
2026-05-11T16:40:36.000082+03:00,1778506836.000082,360.000066,73,4,100.513,kPa,0.923169,DPS8000,OK
2026-05-11T16:40:41.000081+03:00,1778506841.000081,365.000065,74,4,100.513,kPa,0.973227,DPS8000,OK
2026-05-11T16:40:46.000086+03:00,1778506846.000086,370.000070,75,4,100.543,kPa,0.923153,DPS8000,OK
2026-05-11T16:40:51.000075+03:00,1778506851.000075,375.000059,76,4,100.507,kPa,0.923176,DPS8000,OK
2026-05-11T16:40:56.000085+03:00,1778506856.000085,380.000069,77,4,100.543,kPa,0.973198,DPS8000,OK
2026-05-11T16:41:01.000076+03:00,1778506861.000076,385.000060,78,4,100.513,kPa,0.923147,DPS8000,OK
2026-05-11T16:41:06.000078+03:00,1778506866.000078,390.000062,79,4,100.553,kPa,0.923133,DPS8000,OK
2026-05-11T16:41:11.000086+03:00,1778506871.000086,395.000070,80,4,100.557,kPa,0.973192,DPS8000,OK
2026-05-11T16:41:16.000078+03:00,1778506876.000078,400.000062,81,4,100.517,kPa,0.923076,DPS8000,OK
2026-05-11T16:41:21.000080+03:00,1778506881.000080,405.000064,82,4,100.527,kPa,0.923164,DPS8000,OK
2026-05-11T16:41:26.000082+03:00,1778506886.000082,410.000066,83,4,100.527,kPa,0.973160,DPS8000,OK
2026-05-11T16:41:31.000077+03:00,1778506891.000077,415.000061,84,4,100.521,kPa,0.923179,DPS8000,OK
2026-05-11T16:41:36.000082+03:00,1778506896.000082,420.000066,85,4,100.521,kPa,0.973195,DPS8000,OK
2026-05-11T16:41:41.000078+03:00,1778506901.000078,425.000062,86,4,100.527,kPa,0.923143,DPS8000,OK
2026-05-11T16:41:46.000080+03:00,1778506906.000080,430.000064,87,4,100.521,kPa,0.923142,DPS8000,OK
2026-05-11T16:41:51.000081+03:00,1778506911.000081,435.000065,88,4,100.527,kPa,0.973225,DPS8000,OK
2026-05-11T16:41:56.000084+03:00,1778506916.000084,440.000068,89,4,100.521,kPa,0.923137,DPS8000,OK
2026-05-11T16:42:01.000080+03:00,1778506921.000080,445.000064,90,4,100.521,kPa,0.923138,DPS8000,OK
2026-05-11T16:42:06.000090+03:00,1778506926.000090,450.000074,91,4,100.527,kPa,0.973228,DPS8000,OK
2026-05-11T16:42:11.000092+03:00,1778506931.000092,455.000076,92,4,100.521,kPa,0.923177,DPS8000,OK
2026-05-11T16:42:16.000082+03:00,1778506936.000082,460.000066,93,4,100.531,kPa,0.973200,DPS8000,OK
2026-05-11T16:42:21.000091+03:00,1778506941.000091,465.000075,94,4,100.527,kPa,0.973222,DPS8000,OK
2026-05-11T16:42:26.000090+03:00,1778506946.000090,470.000074,95,4,100.537,kPa,0.923155,DPS8000,OK
2026-05-11T16:42:31.000097+03:00,1778506951.000097,475.000081,96,4,100.531,kPa,0.972206,DPS8000,OK
2026-05-11T16:42:36.000091+03:00,1778506956.000091,480.000075,97,4,100.531,kPa,0.923197,DPS8000,OK
2026-05-11T16:42:41.000090+03:00,1778506961.000090,485.000074,98,4,100.527,kPa,0.923180,DPS8000,OK
2026-05-11T16:42:46.000097+03:00,1778506966.000097,490.000081,99,4,100.531,kPa,0.973209,DPS8000,OK
2026-05-11T16:42:51.000098+03:00,1778506971.000098,495.000082,100,4,100.537,kPa,0.919130,DPS8000,OK
2026-05-11T16:42:56.000091+03:00,1778506976.000091,500.000075,101,4,100.527,kPa,0.923127,DPS8000,OK
2026-05-11T16:43:01.000092+03:00,1778506981.000092,505.000076,102,4,100.521,kPa,0.973261,DPS8000,OK
2026-05-11T16:43:06.000093+03:00,1778506986.000093,510.000077,103,4,100.531,kPa,0.923142,DPS8000,OK
2026-05-11T16:43:11.000091+03:00,1778506991.000091,515.000075,104,4,100.531,kPa,0.919136,DPS8000,OK
2026-05-11T16:43:16.000091+03:00,1778506996.000091,520.000075,105,4,100.531,kPa,0.923167,DPS8000,OK
2026-05-11T16:43:21.000092+03:00,1778507001.000092,525.000076,106,4,100.531,kPa,0.923158,DPS8000,OK
2026-05-11T16:43:26.000093+03:00,1778507006.000093,530.000077,107,4,100.527,kPa,0.973227,DPS8000,OK
2026-05-11T16:43:31.000092+03:00,1778507011.000092,535.000076,108,4,100.537,kPa,0.969268,DPS8000,OK
2026-05-11T16:43:36.000093+03:00,1778507016.000093,540.000077,109,4,100.541,kPa,0.923177,DPS8000,OK
2026-05-11T16:43:41.000093+03:00,1778507021.000093,545.000077,110,4,100.537,kPa,0.973194,DPS8000,OK
2026-05-11T16:43:46.000092+03:00,1778507026.000092,550.000076,111,4,100.537,kPa,0.923142,DPS8000,OK
2026-05-11T16:43:51.000092+03:00,1778507031.000092,555.000076,112,4,100.537,kPa,0.919133,DPS8000,OK
2026-05-11T16:43:56.000094+03:00,1778507036.000094,560.000078,113,4,100.531,kPa,0.973269,DPS8000,OK
2026-05-11T16:44:01.000092+03:00,1778507041.000092,565.000076,114,4,100.541,kPa,0.923105,DPS8000,OK
2026-05-11T16:44:06.000091+03:00,1778507046.000091,570.000075,115,4,100.552,kPa,0.973251,DPS8000,OK
2026-05-11T16:44:11.000091+03:00,1778507051.000091,575.000075,116,4,100.505,kPa,0.969222,DPS8000,OK
2026-05-11T16:44:16.000079+03:00,1778507056.000079,580.000063,117,4,100.541,kPa,0.923143,DPS8000,OK
2026-05-11T16:44:21.000078+03:00,1778507061.000078,585.000062,118,4,100.541,kPa,0.973189,DPS8000,OK
2026-05-11T16:44:26.000083+03:00,1778507066.000083,590.000067,119,4,100.501,kPa,0.923132,DPS8000,OK
2026-05-11T16:44:31.000079+03:00,1778507071.000079,595.000063,120,4,100.505,kPa,0.919162,DPS8000,OK
2026-05-11T16:44:36.000084+03:00,1778507076.000084,600.000068,121,4,100.501,kPa,0.973206,DPS8000,OK
2026-05-11T16:44:41.000076+03:00,1778507081.000076,605.000060,122,4,100.512,kPa,0.923122,DPS8000,OK
2026-05-11T16:44:46.000078+03:00,1778507086.000078,610.000062,123,4,100.552,kPa,0.923109,DPS8000,OK
2026-05-11T16:44:51.000079+03:00,1778507091.000079,615.000063,124,4,100.505,kPa,0.969241,DPS8000,OK
2026-05-11T16:44:56.000081+03:00,1778507096.000081,620.000065,125,4,100.537,kPa,0.923126,DPS8000,OK
2026-05-11T16:45:01.000076+03:00,1778507101.000076,625.000060,126,4,100.516,kPa,0.973224,DPS8000,OK
2026-05-11T16:45:06.000082+03:00,1778507106.000082,630.000066,127,4,100.512,kPa,0.923149,DPS8000,OK
2026-05-11T16:45:11.000078+03:00,1778507111.000078,635.000062,128,4,100.512,kPa,0.969215,DPS8000,OK
2026-05-11T16:45:16.000082+03:00,1778507116.000082,640.000066,129,4,100.512,kPa,0.973188,DPS8000,OK
2026-05-11T16:45:21.000076+03:00,1778507121.000076,645.000060,130,4,100.505,kPa,0.923179,DPS8000,OK
2026-05-11T16:45:26.000079+03:00,1778507126.000079,650.000063,131,4,100.516,kPa,0.923150,DPS8000,OK
2026-05-11T16:45:31.000083+03:00,1778507131.000083,655.000067,132,4,100.531,kPa,0.969204,DPS8000,OK
2026-05-11T16:45:36.000089+03:00,1778507136.000089,660.000073,133,4,100.548,kPa,0.923142,DPS8000,OK
2026-05-11T16:45:41.000091+03:00,1778507141.000091,665.000075,134,4,100.512,kPa,0.923119,DPS8000,OK
2026-05-11T16:45:46.000091+03:00,1778507146.000091,670.000075,135,4,100.512,kPa,0.973222,DPS8000,OK
2026-05-11T16:45:51.000091+03:00,1778507151.000091,675.000075,136,4,100.512,kPa,0.969269,DPS8000,OK
2026-05-11T16:45:56.000098+03:00,1778507156.000098,680.000082,137,4,100.505,kPa,0.973247,DPS8000,OK
2026-05-11T16:46:01.000093+03:00,1778507161.000093,685.000077,138,4,100.512,kPa,0.973248,DPS8000,OK
2026-05-11T16:46:06.000094+03:00,1778507166.000094,690.000078,139,4,100.512,kPa,0.923208,DPS8000,OK
2026-05-11T16:46:11.000080+03:00,1778507171.000080,695.000064,140,4,100.501,kPa,0.919119,DPS8000,OK
2026-05-11T16:46:16.000087+03:00,1778507176.000087,700.000071,141,4,100.512,kPa,0.923144,DPS8000,OK
2026-05-11T16:46:21.000079+03:00,1778507181.000079,705.000063,142,4,100.512,kPa,0.923129,DPS8000,OK
2026-05-11T16:46:26.000081+03:00,1778507186.000081,710.000065,143,4,100.512,kPa,0.973266,DPS8000,OK
2026-05-11T16:46:31.000076+03:00,1778507191.000076,715.000060,144,4,100.521,kPa,0.969188,DPS8000,OK
2026-05-11T16:46:36.000080+03:00,1778507196.000080,720.000064,145,4,100.521,kPa,0.973130,DPS8000,OK
2026-05-11T16:46:41.000079+03:00,1778507201.000079,725.000063,146,4,100.512,kPa,0.973298,DPS8000,OK
2026-05-11T16:46:46.000082+03:00,1778507206.000082,730.000066,147,4,100.512,kPa,0.923087,DPS8000,OK
2026-05-11T16:46:51.000078+03:00,1778507211.000078,735.000062,148,4,100.516,kPa,0.919145,DPS8000,OK
2026-05-11T16:46:56.000080+03:00,1778507216.000080,740.000064,149,4,100.516,kPa,0.923147,DPS8000,OK
2026-05-11T16:47:01.000079+03:00,1778507221.000079,745.000063,150,4,100.516,kPa,0.923134,DPS8000,OK
2026-05-11T16:47:06.000083+03:00,1778507226.000083,750.000067,151,4,100.516,kPa,0.973189,DPS8000,OK
2026-05-11T16:47:11.000081+03:00,1778507231.000081,755.000065,152,4,100.548,kPa,0.969211,DPS8000,OK
2026-05-11T16:47:16.000084+03:00,1778507236.000084,760.000068,153,4,100.505,kPa,0.923106,DPS8000,OK
2026-05-11T16:47:21.000088+03:00,1778507241.000088,765.000072,154,4,100.541,kPa,0.973207,DPS8000,OK
2026-05-11T16:47:26.000078+03:00,1778507246.000078,770.000062,155,4,100.516,kPa,0.923145,DPS8000,OK
2026-05-11T16:47:31.000078+03:00,1778507251.000078,775.000062,156,4,100.516,kPa,0.919152,DPS8000,OK
2026-05-11T16:47:36.000079+03:00,1778507256.000079,780.000063,157,4,100.557,kPa,0.923150,DPS8000,OK
2026-05-11T16:47:41.000076+03:00,1778507261.000076,785.000060,158,4,100.521,kPa,0.923160,DPS8000,OK
2026-05-11T16:47:46.000079+03:00,1778507266.000079,790.000063,159,4,100.541,kPa,0.973192,DPS8000,OK
2026-05-11T16:47:51.000086+03:00,1778507271.000086,795.000070,160,4,100.541,kPa,0.969265,DPS8000,OK
2026-05-11T16:47:56.000086+03:00,1778507276.000086,800.000070,161,4,100.512,kPa,0.923103,DPS8000,OK
2026-05-11T16:48:01.000094+03:00,1778507281.000094,805.000078,162,4,100.516,kPa,0.973196,DPS8000,OK
2026-05-11T16:48:06.000092+03:00,1778507286.000092,810.000076,163,4,100.521,kPa,0.923171,DPS8000,OK
2026-05-11T16:48:11.000088+03:00,1778507291.000088,815.000072,164,4,100.521,kPa,0.919188,DPS8000,OK
2026-05-11T16:48:16.000081+03:00,1778507296.000081,820.000065,165,4,100.526,kPa,0.973243,DPS8000,OK
2026-05-11T16:48:21.000089+03:00,1778507301.000089,825.000073,166,4,100.512,kPa,0.923162,DPS8000,OK
2026-05-11T16:48:26.000085+03:00,1778507306.000085,830.000069,167,4,100.516,kPa,0.973229,DPS8000,OK
2026-05-11T16:48:31.000086+03:00,1778507311.000086,835.000070,168,4,100.512,kPa,0.969233,DPS8000,OK
2026-05-11T16:48:36.000082+03:00,1778507316.000082,840.000066,169,4,100.541,kPa,0.923188,DPS8000,OK
2026-05-11T16:48:41.000082+03:00,1778507321.000082,845.000066,170,4,100.521,kPa,0.973205,DPS8000,OK
2026-05-11T16:48:46.000083+03:00,1778507326.000083,850.000067,171,4,100.512,kPa,0.923166,DPS8000,OK
2026-05-11T16:48:51.000088+03:00,1778507331.000088,855.000072,172,4,100.516,kPa,0.969217,DPS8000,OK
2026-05-11T16:48:56.000086+03:00,1778507336.000086,860.000070,173,4,100.512,kPa,0.973265,DPS8000,OK
2026-05-11T16:49:01.000085+03:00,1778507341.000085,865.000069,174,4,100.521,kPa,0.923148,DPS8000,OK
2026-05-11T16:49:06.000086+03:00,1778507346.000086,870.000070,175,4,100.512,kPa,0.923128,DPS8000,OK
2026-05-11T16:49:11.000084+03:00,1778507351.000084,875.000068,176,4,100.512,kPa,0.969224,DPS8000,OK
2026-05-11T16:49:16.000084+03:00,1778507356.000084,880.000068,177,4,100.516,kPa,0.923206,DPS8000,OK
2026-05-11T16:49:21.000086+03:00,1778507361.000086,885.000070,178,4,100.512,kPa,0.973154,DPS8000,OK
2026-05-11T16:49:26.000085+03:00,1778507366.000085,890.000069,179,4,100.512,kPa,0.973311,DPS8000,OK
2026-05-11T16:49:31.000084+03:00,1778507371.000084,895.000068,180,4,100.548,kPa,0.969224,DPS8000,OK
2026-05-11T16:49:36.000092+03:00,1778507376.000092,900.000076,181,4,100.512,kPa,0.973235,DPS8000,OK
2026-05-11T16:49:41.000092+03:00,1778507381.000092,905.000076,182,4,100.505,kPa,0.923191,DPS8000,OK
2026-05-11T16:49:46.000091+03:00,1778507386.000091,910.000075,183,4,100.512,kPa,0.923146,DPS8000,OK
2026-05-11T16:49:51.000090+03:00,1778507391.000090,915.000074,184,4,100.512,kPa,0.969210,DPS8000,OK
2026-05-11T16:49:56.000091+03:00,1778507396.000091,920.000075,185,4,100.512,kPa,0.923152,DPS8000,OK
2026-05-11T16:50:01.000092+03:00,1778507401.000092,925.000076,186,4,100.548,kPa,0.923141,DPS8000,OK
2026-05-11T16:50:06.000092+03:00,1778507406.000092,930.000076,187,4,100.516,kPa,0.973209,DPS8000,OK
2026-05-11T16:50:11.000093+03:00,1778507411.000093,935.000077,188,4,100.516,kPa,0.969231,DPS8000,OK
2026-05-11T16:50:16.000091+03:00,1778507416.000091,940.000075,189,4,100.552,kPa,0.973268,DPS8000,OK
2026-05-11T16:50:21.000091+03:00,1778507421.000091,945.000075,190,4,100.526,kPa,0.923176,DPS8000,OK
2026-05-11T16:50:26.000091+03:00,1778507426.000091,950.000075,191,4,100.512,kPa,0.923184,DPS8000,OK
2026-05-11T16:50:31.000098+03:00,1778507431.000098,955.000082,192,4,100.512,kPa,0.919190,DPS8000,OK
2026-05-11T16:50:36.000093+03:00,1778507436.000093,960.000077,193,4,100.516,kPa,0.923162,DPS8000,OK
2026-05-11T16:50:41.000094+03:00,1778507441.000094,965.000078,194,4,100.512,kPa,0.923151,DPS8000,OK
2026-05-11T16:50:46.000091+03:00,1778507446.000091,970.000075,195,4,100.505,kPa,0.973204,DPS8000,OK
2026-05-11T16:50:51.000091+03:00,1778507451.000091,975.000075,196,4,100.516,kPa,0.969253,DPS8000,OK
2026-05-11T16:50:56.000092+03:00,1778507456.000092,980.000076,197,4,100.516,kPa,0.923149,DPS8000,OK
2026-05-11T16:51:01.000093+03:00,1778507461.000093,985.000077,198,4,100.548,kPa,0.973265,DPS8000,OK
2026-05-11T16:51:06.000092+03:00,1778507466.000092,990.000076,199,4,100.552,kPa,0.923142,DPS8000,OK
2026-05-11T16:51:11.000091+03:00,1778507471.000091,995.000075,200,4,100.541,kPa,0.919143,DPS8000,OK
2026-05-11T16:51:16.000092+03:00,1778507476.000092,1000.000076,201,4,100.512,kPa,0.923152,DPS8000,OK
2026-05-11T16:51:21.000092+03:00,1778507481.000092,1005.000076,202,4,100.512,kPa,0.923153,DPS8000,OK
2026-05-11T16:51:26.000092+03:00,1778507486.000092,1010.000076,203,4,100.557,kPa,0.973207,DPS8000,OK
2026-05-11T16:51:31.000092+03:00,1778507491.000092,1015.000076,204,4,100.512,kPa,0.969226,DPS8000,OK
2026-05-11T16:51:36.000097+03:00,1778507496.000097,1020.000081,205,4,100.521,kPa,0.923113,DPS8000,OK
2026-05-11T16:51:41.000091+03:00,1778507501.000091,1025.000075,206,4,100.516,kPa,0.973261,DPS8000,OK
2026-05-11T16:51:46.000095+03:00,1778507506.000095,1030.000079,207,4,100.521,kPa,0.923137,DPS8000,OK
2026-05-11T16:51:51.000091+03:00,1778507511.000091,1035.000075,208,4,100.512,kPa,0.919087,DPS8000,OK
2026-05-11T16:51:56.000093+03:00,1778507516.000093,1040.000077,209,4,100.516,kPa,0.923153,DPS8000,OK
2026-05-11T16:52:01.000091+03:00,1778507521.000091,1045.000075,210,4,100.521,kPa,0.923190,DPS8000,OK
2026-05-11T16:52:06.000092+03:00,1778507526.000092,1050.000076,211,4,100.521,kPa,0.973161,DPS8000,OK
2026-05-11T16:52:11.000086+03:00,1778507531.000086,1055.000070,212,4,100.521,kPa,0.969238,DPS8000,OK
2026-05-11T16:52:16.000085+03:00,1778507536.000085,1060.000069,213,4,100.521,kPa,0.923153,DPS8000,OK
2026-05-11T16:52:21.000091+03:00,1778507541.000091,1065.000075,214,4,100.526,kPa,0.973218,DPS8000,OK
2026-05-11T16:52:26.000094+03:00,1778507546.000094,1070.000078,215,4,100.531,kPa,0.923153,DPS8000,OK
2026-05-11T16:52:31.000092+03:00,1778507551.000092,1075.000076,216,4,100.531,kPa,0.919157,DPS8000,OK
2026-05-11T16:52:36.000093+03:00,1778507556.000093,1080.000077,217,4,100.521,kPa,0.973223,DPS8000,OK
2026-05-11T16:52:41.000092+03:00,1778507561.000092,1085.000076,218,4,100.521,kPa,0.923173,DPS8000,OK
2026-05-11T16:52:46.000095+03:00,1778507566.000095,1090.000079,219,4,100.526,kPa,0.973224,DPS8000,OK
2026-05-11T16:52:51.000094+03:00,1778507571.000094,1095.000078,220,4,100.516,kPa,0.969272,DPS8000,OK
2026-05-11T16:52:56.000091+03:00,1778507576.000091,1100.000075,221,4,100.521,kPa,0.923130,DPS8000,OK
2026-05-11T16:53:01.000094+03:00,1778507581.000094,1105.000078,222,4,100.531,kPa,0.973241,DPS8000,OK
2026-05-11T16:53:06.000094+03:00,1778507586.000094,1110.000078,223,4,100.531,kPa,0.923156,DPS8000,OK
2026-05-11T16:53:11.000095+03:00,1778507591.000095,1115.000079,224,4,100.526,kPa,0.919175,DPS8000,OK
2026-05-11T16:53:16.000092+03:00,1778507596.000092,1120.000076,225,4,100.526,kPa,0.973235,DPS8000,OK
2026-05-11T16:53:21.000091+03:00,1778507601.000091,1125.000075,226,4,100.531,kPa,0.923137,DPS8000,OK
2026-05-11T16:53:26.000093+03:00,1778507606.000093,1130.000077,227,4,100.531,kPa,0.923128,DPS8000,OK
2026-05-11T16:53:31.000089+03:00,1778507611.000089,1135.000073,228,4,100.531,kPa,0.923134,DPS8000,OK
2026-05-11T16:53:36.000090+03:00,1778507616.000090,1140.000074,229,4,100.531,kPa,0.923141,DPS8000,OK
2026-05-11T16:53:41.000092+03:00,1778507621.000092,1145.000076,230,4,100.536,kPa,0.973251,DPS8000,OK
2026-05-11T16:53:46.000094+03:00,1778507626.000094,1150.000078,231,4,100.526,kPa,0.923175,DPS8000,OK
2026-05-11T16:53:51.000091+03:00,1778507631.000091,1155.000075,232,4,100.541,kPa,0.923166,DPS8000,OK
2026-05-11T16:53:56.000091+03:00,1778507636.000091,1160.000075,233,4,100.541,kPa,0.973278,DPS8000,OK
2026-05-11T16:54:01.000090+03:00,1778507641.000090,1165.000074,234,4,100.551,kPa,0.923216,DPS8000,OK
2026-05-11T16:54:06.000092+03:00,1778507646.000092,1170.000076,235,4,100.541,kPa,0.923163,DPS8000,OK
