Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 11:40:42,1744015242,26.0,27,19.51,19.79,1018.41,19.18,22.13,1018.09,20.463139,19.768448
2025-04-07 11:40:43,1744015243,27.0,28,19.51,19.84,1018.37,19.18,22.16,1018.11,20.486315,19.768448
2025-04-07 11:40:44,1744015244,28.0,29,19.51,19.96,1018.43,19.18,22.19,1018.0,20.506609,19.768631
2025-04-07 11:40:45,1744015245,29.0,30,19.51,19.82,1018.41,19.18,22.0,1018.07,20.532347,19.768723
2025-04-07 11:40:46,1744015246,30.0,31,19.51,19.86,1018.43,19.18,22.03,1018.06,20.552681,19.768875
2025-04-07 11:40:47,1744015247,31.0,32,19.51,19.88,1018.41,19.18,22.13,1018.05,20.552681,19.768875
2025-04-07 11:40:48,1744015248,32.0,33,19.52,19.91,1018.4,19.18,22.19,1018.04,20.581882,19.770309
2025-04-07 11:40:49,1744015249,33.0,34,19.52,19.84,1018.42,19.18,21.95,1018.05,20.605112,19.770309
2025-04-07 11:40:50,1744015250,34.0,35,19.52,19.9,1018.43,19.18,22.03,1018.08,20.636011,19.77034
2025-04-07 11:40:51,1744015251,35.0,36,19.52,19.95,1018.43,19.18,22.29,1018.03,20.656702,19.77034
2025-04-07 11:40:52,1744015252,36.0,37,19.52,19.92,1018.43,19.18,22.01,1018.13,20.669477,19.770554
2025-04-07 11:40:53,1744015253,37.0,38,19.52,20.02,1018.46,19.18,22.22,1018.09,20.687391,19.770737
2025-04-07 11:40:54,1744015254,38.0,39,19.51,20.03,1018.41,19.18,22.08,1018.1,20.708155,19.770706
2025-04-07 11:40:55,1744015255,39.0,40,19.52,19.97,1018.47,19.19,22.05,1018.14,20.731459,19.770767
2025-04-07 11:40:56,1744015256,40.0,41,19.52,20.0,1018.45,19.18,22.3,1018.12,20.752262,19.770798
2025-04-07 11:40:57,1744015257,41.0,42,19.52,19.88,1018.43,19.18,22.22,1018.16,20.767654,19.770981
2025-04-07 11:40:58,1744015258,42.0,43,19.52,20.05,1018.45,19.19,22.08,1018.14,20.784958,19.771622
2025-04-07 11:40:59,1744015259,43.0,44,19.52,20.02,1018.39,19.19,22.25,1018.1,20.798088,19.771622
2025-04-07 11:41:00,1744015260,44.0,45,19.52,20.08,1018.49,19.2,22.18,1018.14,20.798088,19.771622
2025-04-07 11:41:01,1744015261,45.0,46,19.52,20.03,1018.44,19.19,22.12,1018.17,20.8137,19.771652
2025-04-07 11:41:02,1744015262,46.0,47,19.52,19.95,1018.46,19.19,22.24,1018.16,20.831083,19.772232
2025-04-07 11:41:03,1744015263,47.0,48,19.52,20.05,1018.47,19.2,22.08,1018.12,20.849419,19.772232
2025-04-07 11:41:04,1744015264,48.0,49,19.52,19.92,1018.42,19.2,22.19,1018.14,20.864838,19.772415
2025-04-07 11:41:05,1744015265,49.0,50,19.52,20.07,1018.47,19.2,22.31,1018.12,20.877872,19.772415
2025-04-07 11:41:06,1744015266,50.0,51,19.53,20.09,1018.42,19.2,22.15,1018.12,20.888359,19.772415
2025-04-07 11:41:07,1744015267,51.0,52,19.53,20.05,1018.43,19.2,22.14,1018.16,20.896227,19.772415
2025-04-07 11:41:08,1744015268,52.0,53,19.53,20.1,1018.42,19.2,22.17,1018.08,20.909271,19.772415
2025-04-07 11:41:09,1744015269,53.0,54,19.53,20.1,1018.48,19.2,22.45,1018.11,20.927645,19.772476
2025-04-07 11:41:10,1744015270,54.0,55,19.53,20.19,1018.42,19.2,22.25,1018.14,20.935417,19.772507
2025-04-07 11:41:11,1744015271,55.0,56,19.53,20.03,1018.42,19.2,22.32,1018.11,20.95116,19.772507
2025-04-07 11:41:12,1744015272,56.0,57,19.53,20.18,1018.48,19.19,22.39,1018.14,20.964315,19.772507
2025-04-07 11:41:13,1744015273,57.0,58,19.53,20.18,1018.42,19.2,22.23,1018.13,20.974493,19.77272
2025-04-07 11:41:14,1744015274,58.0,59,19.53,20.14,1018.48,19.2,22.37,1018.09,20.986824,19.77327
2025-04-07 11:41:15,1744015275,59.0,60,19.53,20.16,1018.46,19.2,22.23,1018.08,20.986824,19.77327
2025-04-07 11:41:16,1744015276,60.0,61,19.52,20.12,1018.44,19.2,22.37,1018.11,21.012875,19.773483
2025-04-07 11:41:17,1744015277,61.0,62,19.53,20.19,1018.46,19.2,22.21,1018.14,21.036362,19.773666
2025-04-07 11:41:18,1744015278,62.0,63,19.52,20.1,1018.44,19.2,22.25,1018.07,21.036362,19.773666
2025-04-07 11:41:19,1744015279,63.0,64,19.52,20.18,1018.46,19.21,22.28,1018.11,21.036362,19.773666
2025-04-07 11:41:20,1744015280,64.0,65,19.53,20.13,1018.48,19.2,22.26,1018.08,21.051485,19.774216
2025-04-07 11:41:21,1744015281,65.0,66,19.53,20.19,1018.44,19.2,22.44,1018.11,21.059103,19.774338
2025-04-07 11:41:22,1744015282,66.0,67,19.53,20.2,1018.46,19.2,22.36,1018.13,21.064293,19.774429
2025-04-07 11:41:23,1744015283,67.0,68,19.53,20.13,1018.46,19.21,22.23,1018.08,21.071602,19.774948
2025-04-07 11:41:24,1744015284,68.0,69,19.53,20.16,1018.46,19.21,22.22,1018.15,21.076866,19.774948
2025-04-07 11:41:25,1744015285,69.0,70,19.53,20.2,1018.47,19.21,22.26,1018.14,21.084543,19.77504
2025-04-07 11:41:26,1744015286,70.0,71,19.53,20.24,1018.43,19.21,22.21,1018.12,21.089813,19.77504
2025-04-07 11:41:27,1744015287,71.0,72,19.54,20.14,1018.44,19.21,22.29,1018.16,21.097757,19.77504
2025-04-07 11:41:28,1744015288,72.0,73,19.54,20.2,1018.46,19.21,22.21,1018.11,21.103029,19.77504
2025-04-07 11:41:29,1744015289,73.0,74,19.54,20.09,1018.46,19.2,22.24,1018.13,21.108284,19.775131
2025-04-07 11:41:30,1744015290,74.0,75,19.53,20.18,1018.44,19.21,22.21,1018.14,21.108284,19.775131
2025-04-07 11:41:31,1744015291,75.0,76,19.53,20.19,1018.44,19.2,22.22,1018.13,21.113445,19.775192
2025-04-07 11:41:32,1744015292,76.0,77,19.53,20.22,1018.5,19.21,22.41,1018.12,21.118742,19.775192
2025-04-07 11:41:33,1744015293,77.0,78,19.53,20.07,1018.43,19.2,22.21,1018.13,21.118742,19.775192
2025-04-07 11:41:34,1744015294,78.0,79,19.53,20.15,1018.46,19.21,22.32,1018.07,21.124071,19.775192
2025-04-07 11:41:35,1744015295,79.0,80,19.53,20.13,1018.49,19.2,22.24,1018.08,21.126629,19.775192
2025-04-07 11:41:36,1744015296,80.0,81,19.53,20.22,1018.42,19.2,22.29,1018.07,21.131907,19.775192
2025-04-07 11:41:37,1744015297,81.0,82,19.53,20.18,1018.42,19.21,22.42,1018.1,21.131907,19.775192
2025-04-07 11:41:38,1744015298,82.0,83,19.54,20.2,1018.43,19.21,22.25,1018.09,21.133827,19.775772
2025-04-07 11:41:39,1744015299,83.0,84,19.53,20.12,1018.42,19.2,22.17,1018.07,21.137106,19.777298
2025-04-07 11:41:40,1744015300,84.0,85,19.53,20.22,1018.45,19.2,22.21,1018.09,21.140471,19.778763
2025-04-07 11:41:41,1744015301,85.0,86,19.53,20.12,1018.42,19.22,22.45,1018.1,21.14039,19.778824
2025-04-07 11:41:42,1744015302,86.0,87,19.53,20.09,1018.4,19.21,22.29,1018.06,21.14039,19.778824
2025-04-07 11:41:43,1744015303,87.0,88,19.54,20.24,1018.41,19.21,22.48,1018.06,21.14304,19.778793
2025-04-07 11:41:44,1744015304,88.0,89,19.54,20.26,1018.4,19.22,22.57,1018.07,21.14304,19.778793
2025-04-07 11:41:45,1744015305,89.0,90,19.53,20.11,1018.46,19.22,22.3,1018.09,21.14834,19.778793
2025-04-07 11:41:46,1744015306,90.0,91,19.53,20.15,1018.39,19.21,22.25,1018.08,21.151028,19.778793
2025-04-07 11:41:47,1744015307,91.0,92,19.53,20.15,1018.41,19.21,22.36,1018.12,21.151028,19.778793
2025-04-07 11:41:48,1744015308,92.0,93,19.53,20.31,1018.45,19.22,22.23,1018.15,21.151028,19.778793
2025-04-07 11:41:49,1744015309,93.0,94,19.52,20.32,1018.44,19.2,22.23,1018.08,21.155663,19.779282
2025-04-07 11:41:50,1744015310,94.0,95,19.53,20.09,1018.49,19.21,22.23,1018.1,21.157499,19.779861
2025-04-07 11:41:51,1744015311,95.0,96,19.53,20.29,1018.46,19.21,22.02,1018.12,21.157499,19.779861
2025-04-07 11:41:52,1744015312,96.0,97,19.55,20.17,1018.46,19.21,22.47,1018.04,21.160084,19.779922
2025-04-07 11:41:53,1744015313,97.0,98,19.53,20.18,1018.39,19.21,22.21,1018.16,21.162554,19.780045
2025-04-07 11:41:54,1744015314,98.0,99,19.53,20.28,1018.39,19.2,22.39,1018.08,21.161928,19.780533
2025-04-07 11:41:55,1744015315,99.0,100,19.54,20.12,1018.42,19.21,22.39,1018.07,21.162344,19.782272
2025-04-07 11:41:56,1744015316,100.0,101,19.54,20.15,1018.46,19.2,22.38,1018.07,21.162344,19.782272
2025-04-07 11:41:57,1744015317,101.0,102,19.54,20.1,1018.43,19.21,22.4,1018.09,21.164873,19.782333
2025-04-07 11:41:58,1744015318,102.0,103,19.54,20.14,1018.45,19.21,22.34,1018.1,21.164204,19.782791
2025-04-07 11:41:59,1744015319,103.0,104,19.54,20.27,1018.44,19.21,22.41,1018.07,21.164204,19.782791
2025-04-07 11:42:00,1744015320,104.0,105,19.54,20.17,1018.49,19.21,22.36,1018.08,21.164061,19.782913
2025-04-07 11:42:01,1744015321,105.0,106,19.54,20.14,1018.45,19.21,22.43,1018.11,21.163752,19.783157
2025-04-07 11:42:02,1744015322,106.0,107,19.53,20.11,1018.47,19.21,22.37,1018.11,21.16386,19.785141
2025-04-07 11:42:03,1744015323,107.0,108,19.53,20.07,1018.45,19.21,22.4,1018.14,21.163357,19.785507
2025-04-07 11:42:04,1744015324,108.0,109,19.54,20.17,1018.5,19.21,22.13,1018.11,21.163357,19.785507
2025-04-07 11:42:05,1744015325,109.0,110,19.54,20.18,1018.49,19.2,22.14,1018.12,21.157942,19.785599
2025-04-07 11:42:06,1744015326,110.0,111,19.53,20.12,1018.47,19.2,22.32,1018.14,21.155266,19.785599
2025-04-07 11:42:07,1744015327,111.0,112,19.54,20.17,1018.41,19.21,22.38,1018.12,21.152657,19.785599
2025-04-07 11:42:08,1744015328,112.0,113,19.54,20.07,1018.46,19.21,22.3,1018.12,21.149517,19.785904
2025-04-07 11:42:09,1744015329,113.0,114,19.54,20.01,1018.46,19.21,22.17,1018.06,21.149517,19.785904
2025-04-07 11:42:10,1744015330,114.0,115,19.54,20.0,1018.45,19.21,22.2,1018.1,21.138247,19.786484
2025-04-07 11:42:11,1744015331,115.0,116,19.53,20.14,1018.42,19.2,22.31,1018.09,21.129986,19.786758
2025-04-07 11:42:12,1744015332,116.0,117,19.53,20.0,1018.45,19.21,22.15,1018.08,21.12731,19.786758
2025-04-07 11:42:13,1744015333,117.0,118,19.53,20.1,1018.42,19.21,22.31,1018.1,21.12731,19.786758
2025-04-07 11:42:14,1744015334,118.0,119,19.53,20.05,1018.39,19.2,22.08,1018.07,21.116457,19.786942
2025-04-07 11:42:15,1744015335,119.0,120,19.53,19.99,1018.42,19.2,22.28,1018.07,21.113731,19.787064
2025-04-07 11:42:16,1744015336,120.0,121,19.53,20.02,1018.43,19.2,22.18,1018.09,21.107018,19.788193
2025-04-07 11:42:17,1744015337,121.0,122,19.54,20.04,1018.45,19.21,22.09,1018.14,21.107018,19.788193
2025-04-07 11:42:18,1744015338,122.0,123,19.53,20.07,1018.39,19.2,22.33,1018.09,21.096401,19.788193
2025-04-07 11:42:19,1744015339,123.0,124,19.52,20.06,1018.44,19.21,22.19,1018.08,21.091162,19.788193
2025-04-07 11:42:20,1744015340,124.0,125,19.53,20.07,1018.49,19.2,22.09,1018.14,21.085854,19.788193
2025-04-07 11:42:21,1744015341,125.0,126,19.52,19.91,1018.44,19.21,22.11,1018.11,21.085854,19.788193
2025-04-07 11:42:22,1744015342,126.0,127,19.53,19.97,1018.47,19.21,22.11,1018.17,21.080585,19.788193
2025-04-07 11:42:23,1744015343,127.0,128,19.53,19.92,1018.42,19.21,22.04,1018.17,21.061417,19.788712
2025-04-07 11:42:24,1744015344,128.0,129,19.54,20.0,1018.49,19.2,22.01,1018.16,21.054049,19.790329
2025-04-07 11:42:25,1744015345,129.0,130,19.53,20.0,1018.48,19.21,22.27,1018.14,21.054049,19.790329
2025-04-07 11:42:26,1744015346,130.0,131,19.52,19.93,1018.43,19.2,22.14,1018.11,21.047903,19.79097
2025-04-07 11:42:27,1744015347,131.0,132,19.53,19.95,1018.48,19.2,22.2,1018.1,21.029476,19.791031
2025-04-07 11:42:28,1744015348,132.0,133,19.52,20.04,1018.44,19.2,22.17,1018.13,21.026445,19.791306
2025-04-07 11:42:29,1744015349,133.0,134,19.53,19.96,1018.48,19.2,22.2,1018.14,21.026445,19.791306
2025-04-07 11:42:30,1744015350,134.0,135,19.53,19.92,1018.46,19.2,22.19,1018.18,21.01469,19.792221
2025-04-07 11:42:31,1744015351,135.0,136,19.53,19.92,1018.47,19.21,22.2,1018.11,21.001221,19.792496
2025-04-07 11:42:32,1744015352,136.0,137,19.53,19.91,1018.43,19.19,22.1,1018.12,20.987244,19.793106
2025-04-07 11:42:33,1744015353,137.0,138,19.53,19.91,1018.44,19.2,22.22,1018.15,20.976192,19.793533
2025-04-07 11:42:34,1744015354,138.0,139,19.53,19.84,1018.52,19.2,21.98,1018.11,20.965599,19.793655
2025-04-07 11:42:35,1744015355,139.0,140,19.53,19.87,1018.44,19.2,21.97,1018.11,20.952312,19.793808
2025-04-07 11:42:36,1744015356,140.0,141,19.52,19.98,1018.48,19.2,21.93,1018.14,20.941774,19.793808
2025-04-07 11:42:37,1744015357,141.0,142,19.52,19.88,1018.47,19.2,21.95,1018.15,20.928612,19.793839
2025-04-07 11:42:38,1744015358,142.0,143,19.53,19.81,1018.46,19.2,21.87,1018.15,20.928612,19.793839
2025-04-07 11:42:39,1744015359,143.0,144,19.53,19.89,1018.52,19.2,22.07,1018.18,20.906452,19.794754
2025-04-07 11:42:40,1744015360,144.0,145,19.52,19.79,1018.43,19.19,22.1,1018.14,20.906452,19.794754
2025-04-07 11:42:41,1744015361,145.0,146,19.53,19.89,1018.46,19.19,22.08,1018.13,20.893078,19.795029
2025-04-07 11:42:42,1744015362,146.0,147,19.53,19.76,1018.45,19.2,22.08,1018.14,20.876902,19.795364
2025-04-07 11:42:43,1744015363,147.0,148,19.53,19.72,1018.45,19.19,22.09,1018.14,20.867245,19.796768
2025-04-07 11:42:44,1744015364,148.0,149,19.53,19.8,1018.44,19.19,21.87,1018.12,20.856825,19.796799
2025-04-07 11:42:45,1744015365,149.0,150,19.53,19.75,1018.46,19.19,22.07,1018.07,20.843801,19.796799
2025-04-07 11:42:46,1744015366,150.0,151,19.52,19.81,1018.46,19.19,22.0,1018.12,20.827971,19.79689
2025-04-07 11:42:47,1744015367,151.0,152,19.53,19.75,1018.48,19.19,21.83,1018.14,20.827971,19.79689
2025-04-07 11:42:48,1744015368,152.0,153,19.52,19.69,1018.47,19.2,21.79,1018.12,20.80711,19.79689
2025-04-07 11:42:49,1744015369,153.0,154,19.52,19.73,1018.47,19.17,22.0,1018.14,20.796555,19.796982
2025-04-07 11:42:50,1744015370,154.0,155,19.52,19.77,1018.45,19.19,21.78,1018.15,20.785913,19.797165
2025-04-07 11:42:51,1744015371,155.0,156,19.52,19.8,1018.51,19.18,22.0,1018.15,20.785913,19.797165
2025-04-07 11:42:52,1744015372,156.0,157,19.52,19.73,1018.51,19.19,21.79,1018.17,20.771547,19.798172
2025-04-07 11:42:53,1744015373,157.0,158,19.52,19.69,1018.55,19.19,21.9,1018.16,20.757486,19.799057
2025-04-07 11:42:54,1744015374,158.0,159,19.52,19.74,1018.46,19.18,21.73,1018.14,20.744419,19.799057
2025-04-07 11:42:55,1744015375,159.0,160,19.52,19.77,1018.52,19.18,21.95,1018.18,20.72883,19.799057
2025-04-07 11:42:56,1744015376,160.0,161,19.52,19.67,1018.53,19.19,21.86,1018.2,20.716572,19.800522
2025-04-07 11:42:57,1744015377,161.0,162,19.52,19.64,1018.48,19.18,21.73,1018.14,20.700846,19.800613
2025-04-07 11:42:58,1744015378,162.0,163,19.52,19.63,1018.5,19.17,21.85,1018.14,20.693121,19.800613
2025-04-07 11:42:59,1744015379,163.0,164,19.52,19.58,1018.49,19.18,21.72,1018.15,20.680111,19.800613
2025-04-07 11:43:00,1744015380,164.0,165,19.52,19.62,1018.48,19.19,21.73,1018.21,20.667189,19.800613
2025-04-07 11:43:01,1744015381,165.0,166,19.52,19.59,1018.45,19.17,21.88,1018.14,20.643816,19.800613
2025-04-07 11:43:02,1744015382,166.0,167,19.51,19.51,1018.53,19.18,21.7,1018.13,20.630928,19.800613
2025-04-07 11:43:03,1744015383,167.0,168,19.52,19.59,1018.47,19.18,21.67,1018.14,20.615442,19.800613
2025-04-07 11:43:04,1744015384,168.0,169,19.53,19.57,1018.5,19.17,21.67,1018.14,20.615442,19.800613
2025-04-07 11:43:05,1744015385,169.0,170,19.52,19.6,1018.49,19.18,21.62,1018.17,20.602377,19.800705
2025-04-07 11:43:06,1744015386,170.0,171,19.52,19.6,1018.48,19.18,21.86,1018.13,20.581209,19.801071
2025-04-07 11:43:07,1744015387,171.0,172,19.52,19.59,1018.52,19.18,21.86,1018.17,20.565622,19.801163
2025-04-07 11:43:08,1744015388,172.0,173,19.51,19.62,1018.47,19.18,21.57,1018.12,20.547548,19.801224
2025-04-07 11:43:09,1744015389,173.0,174,19.52,19.51,1018.49,19.17,21.59,1018.14,20.537254,19.801254
2025-04-07 11:43:10,1744015390,174.0,175,19.51,19.49,1018.45,19.17,21.65,1018.19,20.518883,19.801407
2025-04-07 11:43:11,1744015391,175.0,176,19.52,19.42,1018.47,19.17,21.55,1018.13,20.503469,19.801407
2025-04-07 11:43:12,1744015392,176.0,177,19.51,19.64,1018.49,19.16,21.68,1018.14,20.493114,19.801468
2025-04-07 11:43:13,1744015393,177.0,178,19.51,19.46,1018.49,19.17,21.54,1018.15,20.493114,19.801468
2025-04-07 11:43:14,1744015394,178.0,179,19.51,19.56,1018.47,19.17,21.77,1018.13,20.477682,19.801468
2025-04-07 11:43:15,1744015395,179.0,180,19.5,19.52,1018.45,19.15,21.75,1018.12,20.461714,19.801926
2025-04-07 11:43:16,1744015396,180.0,181,19.51,19.54,1018.47,19.16,21.67,1018.14,20.449017,19.801865
2025-04-07 11:43:17,1744015397,181.0,182,19.51,19.47,1018.47,19.17,21.52,1018.19,20.435978,19.801956
2025-04-07 11:43:18,1744015398,182.0,183,19.51,19.4,1018.45,19.17,21.47,1018.19,20.423275,19.801895
2025-04-07 11:43:19,1744015399,183.0,184,19.5,19.57,1018.44,19.16,21.57,1018.1,20.410292,19.802017
2025-04-07 11:43:20,1744015400,184.0,185,19.51,19.44,1018.47,19.17,21.73,1018.12,20.394913,19.802048
2025-04-07 11:43:21,1744015401,185.0,186,19.51,19.44,1018.44,19.15,21.62,1018.12,20.386396,19.802689
2025-04-07 11:43:22,1744015402,186.0,187,19.5,19.33,1018.47,19.17,21.56,1018.15,20.386396,19.802689
2025-04-07 11:43:23,1744015403,187.0,188,19.5,19.36,1018.47,19.16,21.57,1018.13,20.360834,19.802719
2025-04-07 11:43:24,1744015404,188.0,189,19.51,19.47,1018.47,19.16,21.43,1018.12,20.353136,19.802719
2025-04-07 11:43:25,1744015405,189.0,190,19.51,19.47,1018.45,19.17,21.62,1018.17,20.340309,19.80278
2025-04-07 11:43:26,1744015406,190.0,191,19.5,19.45,1018.48,19.15,21.44,1018.12,20.340309,19.80278
2025-04-07 11:43:27,1744015407,191.0,192,19.5,19.33,1018.45,19.15,21.58,1018.11,20.307083,19.80278
2025-04-07 11:43:28,1744015408,192.0,193,19.49,19.44,1018.38,19.16,21.37,1018.14,20.294384,19.80278
2025-04-07 11:43:29,1744015409,193.0,194,19.49,19.35,1018.53,19.16,21.58,1018.15,20.281788,19.802658
2025-04-07 11:43:30,1744015410,194.0,195,19.5,19.35,1018.49,19.15,21.56,1018.13,20.281788,19.802658
2025-04-07 11:43:31,1744015411,195.0,196,19.49,19.26,1018.47,19.15,21.51,1018.12,20.253969,19.802505
2025-04-07 11:43:32,1744015412,196.0,197,19.49,19.4,1018.48,19.14,21.39,1018.12,20.24634,19.802475
2025-04-07 11:43:33,1744015413,197.0,198,19.5,19.26,1018.45,19.16,21.46,1018.16,20.233662,19.802475
2025-04-07 11:43:34,1744015414,198.0,199,19.5,19.4,1018.45,19.15,21.58,1018.12,20.233662,19.802475
2025-04-07 11:43:35,1744015415,199.0,200,19.5,19.39,1018.47,19.15,21.33,1018.19,20.208471,19.802261
2025-04-07 11:43:36,1744015416,200.0,201,19.49,19.22,1018.46,19.15,21.32,1018.13,20.195784,19.8022
2025-04-07 11:43:37,1744015417,201.0,202,19.49,19.23,1018.41,19.15,21.35,1018.14,20.185667,19.8022
2025-04-07 11:43:38,1744015418,202.0,203,19.5,19.35,1018.46,19.14,21.41,1018.11,20.185667,19.8022
2025-04-07 11:43:39,1744015419,203.0,204,19.49,19.29,1018.43,19.15,21.57,1018.13,20.165459,19.802139
2025-04-07 11:43:40,1744015420,204.0,205,19.49,19.29,1018.46,19.15,21.37,1018.17,20.155317,19.802139
2025-04-07 11:43:41,1744015421,205.0,206,19.49,19.33,1018.48,19.14,21.5,1018.16,20.14518,19.80217
2025-04-07 11:43:42,1744015422,206.0,207,19.5,19.19,1018.45,19.14,21.45,1018.13,20.14518,19.80217
2025-04-07 11:43:43,1744015423,207.0,208,19.49,19.35,1018.46,19.14,21.35,1018.15,20.122355,19.8022
2025-04-07 11:43:44,1744015424,208.0,209,19.49,19.28,1018.45,19.14,21.27,1018.12,20.112236,19.8022
2025-04-07 11:43:45,1744015425,209.0,210,19.48,19.19,1018.47,19.15,21.41,1018.11,20.103573,19.803085
2025-04-07 11:43:46,1744015426,210.0,211,19.49,19.23,1018.45,19.13,21.44,1018.06,20.103573,19.803085
2025-04-07 11:43:47,1744015427,211.0,212,19.5,19.16,1018.47,19.15,21.51,1018.09,20.088417,19.803085
2025-04-07 11:43:48,1744015428,212.0,213,19.49,19.25,1018.45,19.14,21.27,1018.13,20.075979,19.802963
2025-04-07 11:43:49,1744015429,213.0,214,19.49,19.27,1018.47,19.14,21.26,1018.12,20.068325,19.802963
2025-04-07 11:43:50,1744015430,214.0,215,19.49,19.15,1018.45,19.14,21.27,1018.18,20.068325,19.802963
2025-04-07 11:43:51,1744015431,215.0,216,19.49,19.24,1018.45,19.14,21.27,1018.11,20.050726,19.802963
2025-04-07 11:43:52,1744015432,216.0,217,19.48,19.08,1018.48,19.14,21.37,1018.1,20.043329,19.80275
2025-04-07 11:43:53,1744015433,217.0,218,19.49,19.12,1018.45,19.14,21.26,1018.1,20.038265,19.80275
2025-04-07 11:43:54,1744015434,218.0,219,19.49,19.13,1018.49,19.14,21.2,1018.14,20.038265,19.80275
2025-04-07 11:43:55,1744015435,219.0,220,19.49,19.21,1018.44,19.13,21.23,1018.16,20.025736,19.80275
2025-04-07 11:43:56,1744015436,220.0,221,19.48,19.11,1018.42,19.15,21.24,1018.17,20.015453,19.802933
2025-04-07 11:43:57,1744015437,221.0,222,19.49,19.12,1018.43,19.14,21.36,1018.07,20.005806,19.802658
2025-04-07 11:43:58,1744015438,222.0,223,19.48,19.18,1018.42,19.14,21.47,1018.11,20.005806,19.802658
2025-04-07 11:43:59,1744015439,223.0,224,19.49,19.13,1018.49,19.14,21.39,1018.05,19.993227,19.802567
2025-04-07 11:44:00,1744015440,224.0,225,19.48,19.08,1018.4,19.14,21.2,1018.11,19.985731,19.802567
2025-04-07 11:44:01,1744015441,225.0,226,19.48,19.21,1018.47,19.13,21.28,1018.11,19.985731,19.802567
2025-04-07 11:44:02,1744015442,226.0,227,19.48,19.21,1018.47,19.15,21.22,1018.2,19.977961,19.802719
2025-04-07 11:44:03,1744015443,227.0,228,19.49,19.06,1018.47,19.15,21.26,1018.13,19.967892,19.802719
2025-04-07 11:44:04,1744015444,228.0,229,19.49,19.12,1018.45,19.15,21.31,1018.11,19.962515,19.803024
2025-04-07 11:44:05,1744015445,229.0,230,19.48,19.16,1018.45,19.13,21.43,1018.06,19.959877,19.803146
